Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181112,131000,GPF,201812,,,,,
20181112,131100,GPF,201812,,,,,
20181112,131200,GPF,201812,,,,,
20181112,131300,GPF,201812,,,,,
20181112,131400,GPF,201812,,,,,
20181112,131500,GPF,201812,,,,,
20181112,131600,GPF,201812,,,,,
20181112,131700,GPF,201812,,,,,
20181112,131800,GPF,201812,,,,,
20181112,131900,GPF,201812,,,,,
20181112,132000,GPF,201812,,,,,
20181112,132100,GPF,201812,,,,,
20181112,132200,GPF,201812,,,,,
20181112,132300,GPF,201812,,,,,
20181112,132400,GPF,201812,,,,,
20181112,132500,GPF,201812,,,,,
20181112,132600,GPF,201812,,,,,
20181112,132700,GPF,201812,,,,,
20181112,132800,GPF,201812,,,,,
20181112,132900,GPF,201812,,,,,
20181112,133000,GPF,201812,,,,,
20181112,133100,GPF,201812,,,,,
20181112,133200,GPF,201812,,,,,
20181112,133300,GPF,201812,,,,,
20181112,133400,GPF,201812,,,,,
20181112,133500,GPF,201812,,,,,
20181112,133600,GPF,201812,,,,,
20181112,133700,GPF,201812,,,,,
20181112,133800,GPF,201812,,,,,
20181112,133900,GPF,201812,,,,,
20181112,134000,GPF,201812,,,,,
20181112,134100,GPF,201812,,,,,
20181112,134200,GPF,201812,,,,,
20181112,134300,GPF,201812,,,,,
20181112,134400,GPF,201812,,,,,
20181112,134500,GPF,201812,,,,,
20181112,84600,GPF,201903,,,,,
20181112,84700,GPF,201903,,,,,
20181112,84800,GPF,201903,,,,,
20181112,84900,GPF,201903,,,,,
20181112,85000,GPF,201903,,,,,
20181112,85100,GPF,201903,,,,,
20181112,85200,GPF,201903,,,,,
20181112,85300,GPF,201903,,,,,
20181112,85400,GPF,201903,,,,,
20181112,85500,GPF,201903,,,,,
20181112,85600,GPF,201903,,,,,
20181112,85700,GPF,201903,,,,,
20181112,85800,GPF,201903,,,,,
20181112,85900,GPF,201903,,,,,
20181112,90000,GPF,201903,,,,,
20181112,90100,GPF,201903,,,,,
20181112,90200,GPF,201903,,,,,
20181112,90300,GPF,201903,,,,,
20181112,90400,GPF,201903,,,,,
20181112,90500,GPF,201903,,,,,
20181112,90600,GPF,201903,,,,,
20181112,90700,GPF,201903,,,,,
20181112,90800,GPF,201903,,,,,
20181112,90900,GPF,201903,,,,,
20181112,91000,GPF,201903,,,,,
20181112,91100,GPF,201903,,,,,
20181112,91200,GPF,201903,,,,,
20181112,91300,GPF,201903,,,,,
20181112,91400,GPF,201903,,,,,
20181112,91500,GPF,201903,,,,,
20181112,91600,GPF,201903,,,,,
20181112,91700,GPF,201903,,,,,
20181112,91800,GPF,201903,,,,,
20181112,91900,GPF,201903,,,,,
20181112,92000,GPF,201903,,,,,
20181112,92100,GPF,201903,,,,,
20181112,92200,GPF,201903,,,,,
20181112,92300,GPF,201903,,,,,
20181112,92400,GPF,201903,,,,,
20181112,92500,GPF,201903,,,,,
20181112,92600,GPF,201903,,,,,
20181112,92700,GPF,201903,,,,,
20181112,92800,GPF,201903,,,,,
20181112,92900,GPF,201903,,,,,
20181112,93000,GPF,201903,,,,,
20181112,93100,GPF,201903,,,,,
20181112,93200,GPF,201903,,,,,
20181112,93300,GPF,201903,,,,,
20181112,93400,GPF,201903,,,,,
20181112,93500,GPF,201903,,,,,
20181112,93600,GPF,201903,,,,,
20181112,93700,GPF,201903,,,,,
20181112,93800,GPF,201903,,,,,
20181112,93900,GPF,201903,,,,,
20181112,94000,GPF,201903,,,,,
20181112,94100,GPF,201903,,,,,
20181112,94200,GPF,201903,,,,,
20181112,94300,GPF,201903,,,,,
20181112,94400,GPF,201903,,,,,
20181112,94500,GPF,201903,,,,,
20181112,94600,GPF,201903,,,,,
20181112,94700,GPF,201903,,,,,
20181112,94800,GPF,201903,,,,,
20181112,94900,GPF,201903,,,,,
20181112,95000,GPF,201903,,,,,
20181112,95100,GPF,201903,,,,,
20181112,95200,GPF,201903,,,,,
20181112,95300,GPF,201903,,,,,
20181112,95400,GPF,201903,,,,,
20181112,95500,GPF,201903,,,,,
20181112,95600,GPF,201903,,,,,
20181112,95700,GPF,201903,,,,,
20181112,95800,GPF,201903,,,,,
20181112,95900,GPF,201903,,,,,
20181112,100000,GPF,201903,,,,,
20181112,100100,GPF,201903,,,,,
20181112,100200,GPF,201903,,,,,
20181112,100300,GPF,201903,,,,,
20181112,100400,GPF,201903,,,,,
20181112,100500,GPF,201903,,,,,
20181112,100600,GPF,201903,,,,,
20181112,100700,GPF,201903,,,,,
20181112,100800,GPF,201903,,,,,
20181112,100900,GPF,201903,,,,,
20181112,101000,GPF,201903,,,,,
20181112,101100,GPF,201903,,,,,
20181112,101200,GPF,201903,,,,,
20181112,101300,GPF,201903,,,,,
20181112,101400,GPF,201903,,,,,
20181112,101500,GPF,201903,,,,,
20181112,101600,GPF,201903,,,,,
20181112,101700,GPF,201903,,,,,
20181112,101800,GPF,201903,,,,,
20181112,101900,GPF,201903,,,,,
20181112,102000,GPF,201903,,,,,
20181112,102100,GPF,201903,,,,,
20181112,102200,GPF,201903,,,,,
20181112,102300,GPF,201903,,,,,
20181112,102400,GPF,201903,,,,,
20181112,102500,GPF,201903,,,,,
20181112,102600,GPF,201903,,,,,
20181112,102700,GPF,201903,7.77,7.77,7.77,7.77,4.0
20181112,102800,GPF,201903,,,,,
20181112,102900,GPF,201903,,,,,
20181112,103000,GPF,201903,,,,,
20181112,103100,GPF,201903,7.8,7.8,7.8,7.8,8.0
20181112,103200,GPF,201903,,,,,
20181112,103300,GPF,201903,,,,,
20181112,103400,GPF,201903,,,,,
20181112,103500,GPF,201903,,,,,
20181112,103600,GPF,201903,,,,,
20181112,103700,GPF,201903,,,,,
20181112,103800,GPF,201903,,,,,
20181112,103900,GPF,201903,,,,,
20181112,104000,GPF,201903,,,,,
20181112,104100,GPF,201903,,,,,
20181112,104200,GPF,201903,,,,,
20181112,104300,GPF,201903,,,,,
20181112,104400,GPF,201903,,,,,
20181112,104500,GPF,201903,,,,,
20181112,104600,GPF,201903,,,,,
20181112,104700,GPF,201903,,,,,
20181112,104800,GPF,201903,,,,,
20181112,104900,GPF,201903,,,,,
20181112,105000,GPF,201903,,,,,
20181112,105100,GPF,201903,,,,,
20181112,105200,GPF,201903,,,,,
20181112,105300,GPF,201903,,,,,
20181112,105400,GPF,201903,,,,,
20181112,105500,GPF,201903,,,,,
20181112,105600,GPF,201903,,,,,
20181112,105700,GPF,201903,,,,,
20181112,105800,GPF,201903,,,,,
20181112,105900,GPF,201903,,,,,
20181112,110000,GPF,201903,,,,,
20181112,110100,GPF,201903,,,,,
20181112,110200,GPF,201903,,,,,
20181112,110300,GPF,201903,,,,,
20181112,110400,GPF,201903,,,,,
20181112,110500,GPF,201903,,,,,
20181112,110600,GPF,201903,,,,,
20181112,110700,GPF,201903,,,,,
20181112,110800,GPF,201903,,,,,
20181112,110900,GPF,201903,,,,,
20181112,111000,GPF,201903,,,,,
20181112,111100,GPF,201903,,,,,
20181112,111200,GPF,201903,,,,,
20181112,111300,GPF,201903,,,,,
20181112,111400,GPF,201903,,,,,
20181112,111500,GPF,201903,,,,,
20181112,111600,GPF,201903,,,,,
20181112,111700,GPF,201903,,,,,
20181112,111800,GPF,201903,,,,,
20181112,111900,GPF,201903,,,,,
20181112,112000,GPF,201903,,,,,
20181112,112100,GPF,201903,,,,,
20181112,112200,GPF,201903,,,,,
20181112,112300,GPF,201903,,,,,
20181112,112400,GPF,201903,,,,,
20181112,112500,GPF,201903,,,,,
20181112,112600,GPF,201903,,,,,
20181112,112700,GPF,201903,,,,,
20181112,112800,GPF,201903,,,,,
20181112,112900,GPF,201903,,,,,
20181112,113000,GPF,201903,,,,,
20181112,113100,GPF,201903,,,,,
20181112,113200,GPF,201903,,,,,
20181112,113300,GPF,201903,,,,,
20181112,113400,GPF,201903,,,,,
20181112,113500,GPF,201903,,,,,
20181112,113600,GPF,201903,,,,,
20181112,113700,GPF,201903,,,,,
20181112,113800,GPF,201903,,,,,
20181112,113900,GPF,201903,,,,,
20181112,114000,GPF,201903,,,,,
20181112,114100,GPF,201903,,,,,
20181112,114200,GPF,201903,,,,,
20181112,114300,GPF,201903,,,,,
20181112,114400,GPF,201903,,,,,
20181112,114500,GPF,201903,,,,,
20181112,114600,GPF,201903,,,,,
20181112,114700,GPF,201903,,,,,
20181112,114800,GPF,201903,,,,,
20181112,114900,GPF,201903,,,,,
20181112,115000,GPF,201903,,,,,
20181112,115100,GPF,201903,,,,,
20181112,115200,GPF,201903,,,,,
20181112,115300,GPF,201903,,,,,
20181112,115400,GPF,201903,,,,,
20181112,115500,GPF,201903,,,,,
20181112,115600,GPF,201903,,,,,
20181112,115700,GPF,201903,,,,,
20181112,115800,GPF,201903,,,,,
20181112,115900,GPF,201903,,,,,
20181112,120000,GPF,201903,,,,,
20181112,120100,GPF,201903,,,,,
20181112,120200,GPF,201903,,,,,
20181112,120300,GPF,201903,,,,,
20181112,120400,GPF,201903,,,,,
20181112,120500,GPF,201903,,,,,
20181112,120600,GPF,201903,,,,,
20181112,120700,GPF,201903,,,,,
20181112,120800,GPF,201903,,,,,
20181112,120900,GPF,201903,,,,,
20181112,121000,GPF,201903,,,,,
20181112,121100,GPF,201903,,,,,
20181112,121200,GPF,201903,,,,,
20181112,121300,GPF,201903,,,,,
20181112,121400,GPF,201903,,,,,
20181112,121500,GPF,201903,,,,,
20181112,121600,GPF,201903,,,,,
20181112,121700,GPF,201903,,,,,
20181112,121800,GPF,201903,,,,,
20181112,121900,GPF,201903,,,,,
20181112,122000,GPF,201903,,,,,
20181112,122100,GPF,201903,,,,,
20181112,122200,GPF,201903,,,,,
20181112,122300,GPF,201903,,,,,
20181112,122400,GPF,201903,,,,,
20181112,122500,GPF,201903,,,,,
20181112,122600,GPF,201903,,,,,
20181112,122700,GPF,201903,,,,,
20181112,122800,GPF,201903,,,,,
20181112,122900,GPF,201903,,,,,
20181112,123000,GPF,201903,,,,,
20181112,123100,GPF,201903,,,,,
20181112,123200,GPF,201903,,,,,
20181112,123300,GPF,201903,,,,,
20181112,123400,GPF,201903,,,,,
20181112,123500,GPF,201903,,,,,
20181112,123600,GPF,201903,,,,,
20181112,123700,GPF,201903,,,,,
20181112,123800,GPF,201903,,,,,
20181112,123900,GPF,201903,,,,,
20181112,124000,GPF,201903,,,,,
20181112,124100,GPF,201903,,,,,
20181112,124200,GPF,201903,,,,,
20181112,124300,GPF,201903,,,,,
20181112,124400,GPF,201903,,,,,
20181112,124500,GPF,201903,,,,,
20181112,124600,GPF,201903,,,,,
20181112,124700,GPF,201903,,,,,
20181112,124800,GPF,201903,,,,,
20181112,124900,GPF,201903,,,,,
20181112,125000,GPF,201903,,,,,
20181112,125100,GPF,201903,,,,,
20181112,125200,GPF,201903,,,,,
20181112,125300,GPF,201903,,,,,
20181112,125400,GPF,201903,,,,,
20181112,125500,GPF,201903,,,,,
20181112,125600,GPF,201903,,,,,
20181112,125700,GPF,201903,,,,,
20181112,125800,GPF,201903,,,,,
20181112,125900,GPF,201903,,,,,
20181112,130000,GPF,201903,,,,,
20181112,130100,GPF,201903,,,,,
20181112,130200,GPF,201903,,,,,
20181112,130300,GPF,201903,,,,,
20181112,130400,GPF,201903,,,,,
20181112,130500,GPF,201903,,,,,
20181112,130600,GPF,201903,,,,,
20181112,130700,GPF,201903,,,,,
20181112,130800,GPF,201903,,,,,
20181112,130900,GPF,201903,,,,,
20181112,131000,GPF,201903,,,,,
20181112,131100,GPF,201903,,,,,
20181112,131200,GPF,201903,,,,,
20181112,131300,GPF,201903,,,,,
20181112,131400,GPF,201903,,,,,
20181112,131500,GPF,201903,,,,,
20181112,131600,GPF,201903,,,,,
20181112,131700,GPF,201903,,,,,
20181112,131800,GPF,201903,,,,,
20181112,131900,GPF,201903,,,,,
20181112,132000,GPF,201903,,,,,
20181112,132100,GPF,201903,,,,,
20181112,132200,GPF,201903,,,,,
20181112,132300,GPF,201903,,,,,
20181112,132400,GPF,201903,,,,,
20181112,132500,GPF,201903,,,,,
20181112,132600,GPF,201903,,,,,
20181112,132700,GPF,201903,,,,,
20181112,132800,GPF,201903,,,,,
20181112,132900,GPF,201903,,,,,
20181112,133000,GPF,201903,,,,,
20181112,133100,GPF,201903,,,,,
20181112,133200,GPF,201903,,,,,
20181112,133300,GPF,201903,,,,,
20181112,133400,GPF,201903,,,,,
20181112,133500,GPF,201903,,,,,
20181112,133600,GPF,201903,,,,,
20181112,133700,GPF,201903,,,,,
20181112,133800,GPF,201903,,,,,
20181112,133900,GPF,201903,,,,,
20181112,134000,GPF,201903,,,,,
20181112,134100,GPF,201903,,,,,
20181112,134200,GPF,201903,,,,,
20181112,134300,GPF,201903,,,,,
20181112,134400,GPF,201903,,,,,
20181112,134500,GPF,201903,,,,,
20181112,84600,GRF,201811,,,,,
20181112,84700,GRF,201811,,,,,
20181112,84800,GRF,201811,,,,,
20181112,84900,GRF,201811,,,,,
20181112,85000,GRF,201811,,,,,
20181112,85100,GRF,201811,,,,,
20181112,85200,GRF,201811,,,,,
20181112,85300,GRF,201811,,,,,
20181112,85400,GRF,201811,,,,,
20181112,85500,GRF,201811,,,,,
20181112,85600,GRF,201811,,,,,
20181112,85700,GRF,201811,,,,,
20181112,85800,GRF,201811,,,,,
20181112,85900,GRF,201811,,,,,
20181112,90000,GRF,201811,,,,,
20181112,90100,GRF,201811,,,,,
20181112,90200,GRF,201811,,,,,
20181112,90300,GRF,201811,,,,,
20181112,90400,GRF,201811,,,,,
20181112,90500,GRF,201811,,,,,
20181112,90600,GRF,201811,,,,,
20181112,90700,GRF,201811,,,,,
20181112,90800,GRF,201811,,,,,
20181112,90900,GRF,201811,,,,,
20181112,91000,GRF,201811,,,,,
20181112,91100,GRF,201811,,,,,
20181112,91200,GRF,201811,,,,,
20181112,91300,GRF,201811,19.05,19.05,19.05,19.05,2.0
20181112,91400,GRF,201811,,,,,
20181112,91500,GRF,201811,,,,,
20181112,91600,GRF,201811,,,,,
20181112,91700,GRF,201811,,,,,
20181112,91800,GRF,201811,,,,,
20181112,91900,GRF,201811,,,,,
20181112,92000,GRF,201811,,,,,
20181112,92100,GRF,201811,,,,,
20181112,92200,GRF,201811,18.95,18.95,18.95,18.95,2.0
20181112,92300,GRF,201811,18.9,18.9,18.9,18.9,14.0
20181112,92400,GRF,201811,,,,,
20181112,92500,GRF,201811,,,,,
20181112,92600,GRF,201811,,,,,
20181112,92700,GRF,201811,,,,,
20181112,92800,GRF,201811,,,,,
20181112,92900,GRF,201811,,,,,
20181112,93000,GRF,201811,,,,,
20181112,93100,GRF,201811,,,,,
20181112,93200,GRF,201811,,,,,
20181112,93300,GRF,201811,,,,,
20181112,93400,GRF,201811,,,,,
20181112,93500,GRF,201811,,,,,
20181112,93600,GRF,201811,18.9,18.9,18.9,18.9,4.0
20181112,93700,GRF,201811,,,,,
20181112,93800,GRF,201811,,,,,
20181112,93900,GRF,201811,18.95,18.95,18.95,18.95,6.0
20181112,94000,GRF,201811,19.0,19.0,19.0,19.0,2.0
20181112,94100,GRF,201811,,,,,
20181112,94200,GRF,201811,,,,,
20181112,94300,GRF,201811,18.95,18.95,18.95,18.95,2.0
20181112,94400,GRF,201811,,,,,
20181112,94500,GRF,201811,,,,,
20181112,94600,GRF,201811,,,,,
20181112,94700,GRF,201811,,,,,
20181112,94800,GRF,201811,,,,,
20181112,94900,GRF,201811,,,,,
20181112,95000,GRF,201811,,,,,
20181112,95100,GRF,201811,,,,,
20181112,95200,GRF,201811,,,,,
20181112,95300,GRF,201811,18.85,18.85,18.85,18.85,6.0
20181112,95400,GRF,201811,18.8,18.8,18.8,18.8,6.0
20181112,95500,GRF,201811,,,,,
20181112,95600,GRF,201811,,,,,
20181112,95700,GRF,201811,,,,,
20181112,95800,GRF,201811,,,,,
20181112,95900,GRF,201811,,,,,
20181112,100000,GRF,201811,,,,,
20181112,100100,GRF,201811,,,,,
20181112,100200,GRF,201811,,,,,
20181112,100300,GRF,201811,,,,,
20181112,100400,GRF,201811,18.9,18.9,18.9,18.9,4.0
20181112,100500,GRF,201811,,,,,
20181112,100600,GRF,201811,,,,,
20181112,100700,GRF,201811,,,,,
20181112,100800,GRF,201811,,,,,
20181112,100900,GRF,201811,,,,,
20181112,101000,GRF,201811,,,,,
20181112,101100,GRF,201811,,,,,
20181112,101200,GRF,201811,,,,,
20181112,101300,GRF,201811,,,,,
20181112,101400,GRF,201811,,,,,
20181112,101500,GRF,201811,,,,,
20181112,101600,GRF,201811,,,,,
20181112,101700,GRF,201811,,,,,
20181112,101800,GRF,201811,,,,,
20181112,101900,GRF,201811,,,,,
20181112,102000,GRF,201811,,,,,
20181112,102100,GRF,201811,,,,,
20181112,102200,GRF,201811,,,,,
20181112,102300,GRF,201811,,,,,
20181112,102400,GRF,201811,,,,,
20181112,102500,GRF,201811,,,,,
20181112,102600,GRF,201811,,,,,
20181112,102700,GRF,201811,,,,,
20181112,102800,GRF,201811,,,,,
20181112,102900,GRF,201811,,,,,
20181112,103000,GRF,201811,,,,,
20181112,103100,GRF,201811,,,,,
20181112,103200,GRF,201811,,,,,
20181112,103300,GRF,201811,,,,,
20181112,103400,GRF,201811,,,,,
20181112,103500,GRF,201811,,,,,
20181112,103600,GRF,201811,,,,,
20181112,103700,GRF,201811,,,,,
20181112,103800,GRF,201811,,,,,
20181112,103900,GRF,201811,,,,,
20181112,104000,GRF,201811,,,,,
20181112,104100,GRF,201811,,,,,
20181112,104200,GRF,201811,,,,,
20181112,104300,GRF,201811,,,,,
20181112,104400,GRF,201811,,,,,
20181112,104500,GRF,201811,,,,,
20181112,104600,GRF,201811,,,,,
20181112,104700,GRF,201811,,,,,
20181112,104800,GRF,201811,,,,,
20181112,104900,GRF,201811,,,,,
20181112,105000,GRF,201811,,,,,
20181112,105100,GRF,201811,,,,,
20181112,105200,GRF,201811,,,,,
20181112,105300,GRF,201811,,,,,
20181112,105400,GRF,201811,,,,,
20181112,105500,GRF,201811,,,,,
20181112,105600,GRF,201811,,,,,
20181112,105700,GRF,201811,,,,,
20181112,105800,GRF,201811,,,,,
20181112,105900,GRF,201811,,,,,
20181112,110000,GRF,201811,,,,,
20181112,110100,GRF,201811,,,,,
20181112,110200,GRF,201811,,,,,
20181112,110300,GRF,201811,,,,,
20181112,110400,GRF,201811,,,,,
20181112,110500,GRF,201811,,,,,
20181112,110600,GRF,201811,18.9,18.9,18.9,18.9,10.0
20181112,110700,GRF,201811,,,,,
20181112,110800,GRF,201811,,,,,
20181112,110900,GRF,201811,,,,,
20181112,111000,GRF,201811,,,,,
20181112,111100,GRF,201811,,,,,
20181112,111200,GRF,201811,,,,,
20181112,111300,GRF,201811,,,,,
20181112,111400,GRF,201811,,,,,
20181112,111500,GRF,201811,,,,,
20181112,111600,GRF,201811,,,,,
20181112,111700,GRF,201811,,,,,
20181112,111800,GRF,201811,,,,,
20181112,111900,GRF,201811,,,,,
20181112,112000,GRF,201811,,,,,
20181112,112100,GRF,201811,,,,,
20181112,112200,GRF,201811,,,,,
20181112,112300,GRF,201811,,,,,
20181112,112400,GRF,201811,,,,,
20181112,112500,GRF,201811,,,,,
20181112,112600,GRF,201811,,,,,
20181112,112700,GRF,201811,,,,,
20181112,112800,GRF,201811,,,,,
20181112,112900,GRF,201811,,,,,
20181112,113000,GRF,201811,,,,,
20181112,113100,GRF,201811,,,,,
20181112,113200,GRF,201811,,,,,
20181112,113300,GRF,201811,,,,,
20181112,113400,GRF,201811,,,,,
20181112,113500,GRF,201811,,,,,
20181112,113600,GRF,201811,,,,,
20181112,113700,GRF,201811,,,,,
20181112,113800,GRF,201811,,,,,
20181112,113900,GRF,201811,,,,,
20181112,114000,GRF,201811,,,,,
20181112,114100,GRF,201811,,,,,
20181112,114200,GRF,201811,,,,,
20181112,114300,GRF,201811,,,,,
20181112,114400,GRF,201811,,,,,
20181112,114500,GRF,201811,,,,,
20181112,114600,GRF,201811,,,,,
20181112,114700,GRF,201811,,,,,
20181112,114800,GRF,201811,,,,,
20181112,114900,GRF,201811,,,,,
20181112,115000,GRF,201811,,,,,
20181112,115100,GRF,201811,,,,,
20181112,115200,GRF,201811,,,,,
20181112,115300,GRF,201811,,,,,
20181112,115400,GRF,201811,,,,,
20181112,115500,GRF,201811,,,,,
20181112,115600,GRF,201811,,,,,
20181112,115700,GRF,201811,,,,,
20181112,115800,GRF,201811,,,,,
20181112,115900,GRF,201811,,,,,
20181112,120000,GRF,201811,,,,,
20181112,120100,GRF,201811,,,,,
20181112,120200,GRF,201811,,,,,
20181112,120300,GRF,201811,,,,,
20181112,120400,GRF,201811,,,,,
20181112,120500,GRF,201811,,,,,
20181112,120600,GRF,201811,,,,,
20181112,120700,GRF,201811,,,,,
20181112,120800,GRF,201811,,,,,
20181112,120900,GRF,201811,,,,,
20181112,121000,GRF,201811,,,,,
20181112,121100,GRF,201811,,,,,
20181112,121200,GRF,201811,,,,,
20181112,121300,GRF,201811,,,,,
20181112,121400,GRF,201811,,,,,
20181112,121500,GRF,201811,,,,,
20181112,121600,GRF,201811,,,,,
20181112,121700,GRF,201811,,,,,
20181112,121800,GRF,201811,,,,,
20181112,121900,GRF,201811,,,,,
20181112,122000,GRF,201811,,,,,
20181112,122100,GRF,201811,,,,,
20181112,122200,GRF,201811,,,,,
20181112,122300,GRF,201811,,,,,
20181112,122400,GRF,201811,,,,,
20181112,122500,GRF,201811,,,,,
20181112,122600,GRF,201811,19.15,19.15,19.15,19.15,10.0
20181112,122700,GRF,201811,,,,,
20181112,122800,GRF,201811,,,,,
20181112,122900,GRF,201811,,,,,
20181112,123000,GRF,201811,19.1,19.1,19.1,19.1,2.0
20181112,123100,GRF,201811,,,,,
20181112,123200,GRF,201811,,,,,
20181112,123300,GRF,201811,,,,,
20181112,123400,GRF,201811,,,,,
20181112,123500,GRF,201811,,,,,
20181112,123600,GRF,201811,,,,,
20181112,123700,GRF,201811,,,,,
20181112,123800,GRF,201811,,,,,
20181112,123900,GRF,201811,,,,,
20181112,124000,GRF,201811,,,,,
20181112,124100,GRF,201811,,,,,
20181112,124200,GRF,201811,19.2,19.2,19.2,19.2,8.0
20181112,124300,GRF,201811,,,,,
20181112,124400,GRF,201811,,,,,
20181112,124500,GRF,201811,,,,,
20181112,124600,GRF,201811,,,,,
20181112,124700,GRF,201811,,,,,
20181112,124800,GRF,201811,,,,,
20181112,124900,GRF,201811,,,,,
20181112,125000,GRF,201811,,,,,
20181112,125100,GRF,201811,,,,,
20181112,125200,GRF,201811,,,,,
20181112,125300,GRF,201811,,,,,
20181112,125400,GRF,201811,,,,,
20181112,125500,GRF,201811,,,,,
20181112,125600,GRF,201811,,,,,
20181112,125700,GRF,201811,,,,,
20181112,125800,GRF,201811,,,,,
20181112,125900,GRF,201811,,,,,
20181112,130000,GRF,201811,,,,,
20181112,130100,GRF,201811,,,,,
20181112,130200,GRF,201811,,,,,
20181112,130300,GRF,201811,,,,,
20181112,130400,GRF,201811,,,,,
20181112,130500,GRF,201811,,,,,
20181112,130600,GRF,201811,,,,,
20181112,130700,GRF,201811,,,,,
20181112,130800,GRF,201811,,,,,
20181112,130900,GRF,201811,19.15,19.15,19.15,19.15,4.0
20181112,131000,GRF,201811,,,,,
20181112,131100,GRF,201811,,,,,
20181112,131200,GRF,201811,,,,,
20181112,131300,GRF,201811,,,,,
20181112,131400,GRF,201811,,,,,
20181112,131500,GRF,201811,,,,,
20181112,131600,GRF,201811,,,,,
20181112,131700,GRF,201811,,,,,
20181112,131800,GRF,201811,,,,,
20181112,131900,GRF,201811,,,,,
20181112,132000,GRF,201811,,,,,
20181112,132100,GRF,201811,,,,,
20181112,132200,GRF,201811,,,,,
20181112,132300,GRF,201811,,,,,
20181112,132400,GRF,201811,,,,,
20181112,132500,GRF,201811,,,,,
20181112,132600,GRF,201811,,,,,
20181112,132700,GRF,201811,,,,,
20181112,132800,GRF,201811,,,,,
20181112,132900,GRF,201811,,,,,
20181112,133000,GRF,201811,,,,,
20181112,133100,GRF,201811,,,,,
20181112,133200,GRF,201811,,,,,
20181112,133300,GRF,201811,,,,,
20181112,133400,GRF,201811,,,,,
20181112,133500,GRF,201811,,,,,
20181112,133600,GRF,201811,,,,,
20181112,133700,GRF,201811,,,,,
20181112,133800,GRF,201811,,,,,
20181112,133900,GRF,201811,,,,,
20181112,134000,GRF,201811,,,,,
20181112,134100,GRF,201811,,,,,
20181112,134200,GRF,201811,,,,,
20181112,134300,GRF,201811,,,,,
20181112,134400,GRF,201811,,,,,
20181112,134500,GRF,201811,,,,,
20181112,84600,GRF,201811/201812,,,,,
20181112,84700,GRF,201811/201812,,,,,
20181112,84800,GRF,201811/201812,,,,,
20181112,84900,GRF,201811/201812,,,,,
20181112,85000,GRF,201811/201812,,,,,
20181112,85100,GRF,201811/201812,,,,,
20181112,85200,GRF,201811/201812,,,,,
20181112,85300,GRF,201811/201812,,,,,
20181112,85400,GRF,201811/201812,,,,,
20181112,85500,GRF,201811/201812,,,,,
20181112,85600,GRF,201811/201812,,,,,
20181112,85700,GRF,201811/201812,,,,,
20181112,85800,GRF,201811/201812,,,,,
20181112,85900,GRF,201811/201812,,,,,
20181112,90000,GRF,201811/201812,,,,,
20181112,90100,GRF,201811/201812,,,,,
20181112,90200,GRF,201811/201812,,,,,
20181112,90300,GRF,201811/201812,,,,,
20181112,90400,GRF,201811/201812,,,,,
20181112,90500,GRF,201811/201812,,,,,
20181112,90600,GRF,201811/201812,,,,,
20181112,90700,GRF,201811/201812,,,,,
20181112,90800,GRF,201811/201812,,,,,
20181112,90900,GRF,201811/201812,,,,,
20181112,91000,GRF,201811/201812,,,,,
20181112,91100,GRF,201811/201812,,,,,
20181112,91200,GRF,201811/201812,,,,,
20181112,91300,GRF,201811/201812,,,,,
20181112,91400,GRF,201811/201812,,,,,
20181112,91500,GRF,201811/201812,,,,,
20181112,91600,GRF,201811/201812,,,,,
20181112,91700,GRF,201811/201812,,,,,
20181112,91800,GRF,201811/201812,,,,,
20181112,91900,GRF,201811/201812,,,,,
20181112,92000,GRF,201811/201812,,,,,
20181112,92100,GRF,201811/201812,,,,,
20181112,92200,GRF,201811/201812,,,,,
20181112,92300,GRF,201811/201812,,,,,
20181112,92400,GRF,201811/201812,,,,,
20181112,92500,GRF,201811/201812,,,,,
20181112,92600,GRF,201811/201812,,,,,
20181112,92700,GRF,201811/201812,,,,,
20181112,92800,GRF,201811/201812,,,,,
20181112,92900,GRF,201811/201812,,,,,
20181112,93000,GRF,201811/201812,,,,,
20181112,93100,GRF,201811/201812,,,,,
20181112,93200,GRF,201811/201812,,,,,
20181112,93300,GRF,201811/201812,,,,,
20181112,93400,GRF,201811/201812,,,,,
20181112,93500,GRF,201811/201812,,,,,
20181112,93600,GRF,201811/201812,,,,,
20181112,93700,GRF,201811/201812,,,,,
20181112,93800,GRF,201811/201812,,,,,
20181112,93900,GRF,201811/201812,,,,,
20181112,94000,GRF,201811/201812,-0.02,-0.02,-0.02,-0.02,4.0
20181112,94100,GRF,201811/201812,,,,,
20181112,94200,GRF,201811/201812,,,,,
20181112,94300,GRF,201811/201812,,,,,
20181112,94400,GRF,201811/201812,,,,,
20181112,94500,GRF,201811/201812,,,,,
20181112,94600,GRF,201811/201812,,,,,
20181112,94700,GRF,201811/201812,,,,,
20181112,94800,GRF,201811/201812,,,,,
20181112,94900,GRF,201811/201812,,,,,
20181112,95000,GRF,201811/201812,,,,,
20181112,95100,GRF,201811/201812,,,,,
20181112,95200,GRF,201811/201812,,,,,
20181112,95300,GRF,201811/201812,,,,,
20181112,95400,GRF,201811/201812,,,,,
20181112,95500,GRF,201811/201812,,,,,
20181112,95600,GRF,201811/201812,,,,,
20181112,95700,GRF,201811/201812,,,,,
20181112,95800,GRF,201811/201812,,,,,
