Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181024,111400,GOF,201811,,,,,
20181024,111500,GOF,201811,,,,,
20181024,111600,GOF,201811,,,,,
20181024,111700,GOF,201811,,,,,
20181024,111800,GOF,201811,,,,,
20181024,111900,GOF,201811,,,,,
20181024,112000,GOF,201811,,,,,
20181024,112100,GOF,201811,,,,,
20181024,112200,GOF,201811,,,,,
20181024,112300,GOF,201811,,,,,
20181024,112400,GOF,201811,,,,,
20181024,112500,GOF,201811,,,,,
20181024,112600,GOF,201811,,,,,
20181024,112700,GOF,201811,,,,,
20181024,112800,GOF,201811,55.8,55.8,55.8,55.8,2.0
20181024,112900,GOF,201811,,,,,
20181024,113000,GOF,201811,,,,,
20181024,113100,GOF,201811,,,,,
20181024,113200,GOF,201811,,,,,
20181024,113300,GOF,201811,,,,,
20181024,113400,GOF,201811,,,,,
20181024,113500,GOF,201811,,,,,
20181024,113600,GOF,201811,,,,,
20181024,113700,GOF,201811,,,,,
20181024,113800,GOF,201811,,,,,
20181024,113900,GOF,201811,,,,,
20181024,114000,GOF,201811,,,,,
20181024,114100,GOF,201811,,,,,
20181024,114200,GOF,201811,,,,,
20181024,114300,GOF,201811,,,,,
20181024,114400,GOF,201811,,,,,
20181024,114500,GOF,201811,,,,,
20181024,114600,GOF,201811,,,,,
20181024,114700,GOF,201811,,,,,
20181024,114800,GOF,201811,,,,,
20181024,114900,GOF,201811,,,,,
20181024,115000,GOF,201811,,,,,
20181024,115100,GOF,201811,,,,,
20181024,115200,GOF,201811,,,,,
20181024,115300,GOF,201811,,,,,
20181024,115400,GOF,201811,,,,,
20181024,115500,GOF,201811,,,,,
20181024,115600,GOF,201811,,,,,
20181024,115700,GOF,201811,,,,,
20181024,115800,GOF,201811,,,,,
20181024,115900,GOF,201811,,,,,
20181024,120000,GOF,201811,,,,,
20181024,120100,GOF,201811,,,,,
20181024,120200,GOF,201811,,,,,
20181024,120300,GOF,201811,,,,,
20181024,120400,GOF,201811,,,,,
20181024,120500,GOF,201811,,,,,
20181024,120600,GOF,201811,,,,,
20181024,120700,GOF,201811,,,,,
20181024,120800,GOF,201811,,,,,
20181024,120900,GOF,201811,,,,,
20181024,121000,GOF,201811,,,,,
20181024,121100,GOF,201811,,,,,
20181024,121200,GOF,201811,,,,,
20181024,121300,GOF,201811,,,,,
20181024,121400,GOF,201811,,,,,
20181024,121500,GOF,201811,,,,,
20181024,121600,GOF,201811,,,,,
20181024,121700,GOF,201811,,,,,
20181024,121800,GOF,201811,,,,,
20181024,121900,GOF,201811,,,,,
20181024,122000,GOF,201811,,,,,
20181024,122100,GOF,201811,,,,,
20181024,122200,GOF,201811,,,,,
20181024,122300,GOF,201811,,,,,
20181024,122400,GOF,201811,,,,,
20181024,122500,GOF,201811,,,,,
20181024,122600,GOF,201811,,,,,
20181024,122700,GOF,201811,,,,,
20181024,122800,GOF,201811,,,,,
20181024,122900,GOF,201811,,,,,
20181024,123000,GOF,201811,,,,,
20181024,123100,GOF,201811,,,,,
20181024,123200,GOF,201811,,,,,
20181024,123300,GOF,201811,,,,,
20181024,123400,GOF,201811,,,,,
20181024,123500,GOF,201811,,,,,
20181024,123600,GOF,201811,,,,,
20181024,123700,GOF,201811,,,,,
20181024,123800,GOF,201811,,,,,
20181024,123900,GOF,201811,,,,,
20181024,124000,GOF,201811,,,,,
20181024,124100,GOF,201811,,,,,
20181024,124200,GOF,201811,,,,,
20181024,124300,GOF,201811,,,,,
20181024,124400,GOF,201811,,,,,
20181024,124500,GOF,201811,,,,,
20181024,124600,GOF,201811,,,,,
20181024,124700,GOF,201811,,,,,
20181024,124800,GOF,201811,,,,,
20181024,124900,GOF,201811,,,,,
20181024,125000,GOF,201811,,,,,
20181024,125100,GOF,201811,,,,,
20181024,125200,GOF,201811,,,,,
20181024,125300,GOF,201811,,,,,
20181024,125400,GOF,201811,,,,,
20181024,125500,GOF,201811,,,,,
20181024,125600,GOF,201811,,,,,
20181024,125700,GOF,201811,,,,,
20181024,125800,GOF,201811,,,,,
20181024,125900,GOF,201811,,,,,
20181024,130000,GOF,201811,,,,,
20181024,130100,GOF,201811,,,,,
20181024,130200,GOF,201811,,,,,
20181024,130300,GOF,201811,,,,,
20181024,130400,GOF,201811,,,,,
20181024,130500,GOF,201811,,,,,
20181024,130600,GOF,201811,,,,,
20181024,130700,GOF,201811,,,,,
20181024,130800,GOF,201811,,,,,
20181024,130900,GOF,201811,,,,,
20181024,131000,GOF,201811,,,,,
20181024,131100,GOF,201811,,,,,
20181024,131200,GOF,201811,,,,,
20181024,131300,GOF,201811,,,,,
20181024,131400,GOF,201811,,,,,
20181024,131500,GOF,201811,,,,,
20181024,131600,GOF,201811,,,,,
20181024,131700,GOF,201811,,,,,
20181024,131800,GOF,201811,,,,,
20181024,131900,GOF,201811,,,,,
20181024,132000,GOF,201811,,,,,
20181024,132100,GOF,201811,,,,,
20181024,132200,GOF,201811,,,,,
20181024,132300,GOF,201811,,,,,
20181024,132400,GOF,201811,,,,,
20181024,132500,GOF,201811,,,,,
20181024,132600,GOF,201811,,,,,
20181024,132700,GOF,201811,,,,,
20181024,132800,GOF,201811,,,,,
20181024,132900,GOF,201811,,,,,
20181024,133000,GOF,201811,,,,,
20181024,133100,GOF,201811,,,,,
20181024,133200,GOF,201811,,,,,
20181024,133300,GOF,201811,,,,,
20181024,133400,GOF,201811,,,,,
20181024,133500,GOF,201811,,,,,
20181024,133600,GOF,201811,,,,,
20181024,133700,GOF,201811,,,,,
20181024,133800,GOF,201811,,,,,
20181024,133900,GOF,201811,,,,,
20181024,134000,GOF,201811,,,,,
20181024,134100,GOF,201811,,,,,
20181024,134200,GOF,201811,,,,,
20181024,134300,GOF,201811,,,,,
20181024,134400,GOF,201811,,,,,
20181024,134500,GOF,201811,,,,,
20181024,84600,GPF,201812,,,,,
20181024,84700,GPF,201812,,,,,
20181024,84800,GPF,201812,,,,,
20181024,84900,GPF,201812,,,,,
20181024,85000,GPF,201812,,,,,
20181024,85100,GPF,201812,,,,,
20181024,85200,GPF,201812,,,,,
20181024,85300,GPF,201812,,,,,
20181024,85400,GPF,201812,,,,,
20181024,85500,GPF,201812,,,,,
20181024,85600,GPF,201812,,,,,
20181024,85700,GPF,201812,,,,,
20181024,85800,GPF,201812,,,,,
20181024,85900,GPF,201812,,,,,
20181024,90000,GPF,201812,,,,,
20181024,90100,GPF,201812,,,,,
20181024,90200,GPF,201812,,,,,
20181024,90300,GPF,201812,,,,,
20181024,90400,GPF,201812,,,,,
20181024,90500,GPF,201812,,,,,
20181024,90600,GPF,201812,,,,,
20181024,90700,GPF,201812,,,,,
20181024,90800,GPF,201812,,,,,
20181024,90900,GPF,201812,,,,,
20181024,91000,GPF,201812,,,,,
20181024,91100,GPF,201812,,,,,
20181024,91200,GPF,201812,,,,,
20181024,91300,GPF,201812,,,,,
20181024,91400,GPF,201812,,,,,
20181024,91500,GPF,201812,,,,,
20181024,91600,GPF,201812,,,,,
20181024,91700,GPF,201812,,,,,
20181024,91800,GPF,201812,,,,,
20181024,91900,GPF,201812,,,,,
20181024,92000,GPF,201812,,,,,
20181024,92100,GPF,201812,,,,,
20181024,92200,GPF,201812,,,,,
20181024,92300,GPF,201812,,,,,
20181024,92400,GPF,201812,,,,,
20181024,92500,GPF,201812,,,,,
20181024,92600,GPF,201812,,,,,
20181024,92700,GPF,201812,,,,,
20181024,92800,GPF,201812,,,,,
20181024,92900,GPF,201812,,,,,
20181024,93000,GPF,201812,,,,,
20181024,93100,GPF,201812,,,,,
20181024,93200,GPF,201812,,,,,
20181024,93300,GPF,201812,,,,,
20181024,93400,GPF,201812,,,,,
20181024,93500,GPF,201812,,,,,
20181024,93600,GPF,201812,,,,,
20181024,93700,GPF,201812,,,,,
20181024,93800,GPF,201812,7.37,7.37,7.37,7.37,2.0
20181024,93900,GPF,201812,,,,,
20181024,94000,GPF,201812,,,,,
20181024,94100,GPF,201812,,,,,
20181024,94200,GPF,201812,,,,,
20181024,94300,GPF,201812,,,,,
20181024,94400,GPF,201812,,,,,
20181024,94500,GPF,201812,,,,,
20181024,94600,GPF,201812,,,,,
20181024,94700,GPF,201812,,,,,
20181024,94800,GPF,201812,,,,,
20181024,94900,GPF,201812,,,,,
20181024,95000,GPF,201812,,,,,
20181024,95100,GPF,201812,,,,,
20181024,95200,GPF,201812,,,,,
20181024,95300,GPF,201812,,,,,
20181024,95400,GPF,201812,,,,,
20181024,95500,GPF,201812,,,,,
20181024,95600,GPF,201812,,,,,
20181024,95700,GPF,201812,,,,,
20181024,95800,GPF,201812,,,,,
20181024,95900,GPF,201812,,,,,
20181024,100000,GPF,201812,,,,,
20181024,100100,GPF,201812,,,,,
20181024,100200,GPF,201812,,,,,
20181024,100300,GPF,201812,,,,,
20181024,100400,GPF,201812,,,,,
20181024,100500,GPF,201812,,,,,
20181024,100600,GPF,201812,,,,,
20181024,100700,GPF,201812,,,,,
20181024,100800,GPF,201812,,,,,
20181024,100900,GPF,201812,7.35,7.35,7.35,7.35,2.0
20181024,101000,GPF,201812,,,,,
20181024,101100,GPF,201812,,,,,
20181024,101200,GPF,201812,,,,,
20181024,101300,GPF,201812,,,,,
20181024,101400,GPF,201812,,,,,
20181024,101500,GPF,201812,,,,,
20181024,101600,GPF,201812,,,,,
20181024,101700,GPF,201812,,,,,
20181024,101800,GPF,201812,,,,,
20181024,101900,GPF,201812,,,,,
20181024,102000,GPF,201812,,,,,
20181024,102100,GPF,201812,,,,,
20181024,102200,GPF,201812,,,,,
20181024,102300,GPF,201812,,,,,
20181024,102400,GPF,201812,,,,,
20181024,102500,GPF,201812,,,,,
20181024,102600,GPF,201812,7.26,7.26,7.26,7.26,2.0
20181024,102700,GPF,201812,,,,,
20181024,102800,GPF,201812,,,,,
20181024,102900,GPF,201812,,,,,
20181024,103000,GPF,201812,,,,,
20181024,103100,GPF,201812,,,,,
20181024,103200,GPF,201812,,,,,
20181024,103300,GPF,201812,,,,,
20181024,103400,GPF,201812,,,,,
20181024,103500,GPF,201812,,,,,
20181024,103600,GPF,201812,,,,,
20181024,103700,GPF,201812,,,,,
20181024,103800,GPF,201812,,,,,
20181024,103900,GPF,201812,,,,,
20181024,104000,GPF,201812,,,,,
20181024,104100,GPF,201812,,,,,
20181024,104200,GPF,201812,,,,,
20181024,104300,GPF,201812,,,,,
20181024,104400,GPF,201812,,,,,
20181024,104500,GPF,201812,,,,,
20181024,104600,GPF,201812,,,,,
20181024,104700,GPF,201812,,,,,
20181024,104800,GPF,201812,,,,,
20181024,104900,GPF,201812,,,,,
20181024,105000,GPF,201812,,,,,
20181024,105100,GPF,201812,,,,,
20181024,105200,GPF,201812,,,,,
20181024,105300,GPF,201812,,,,,
20181024,105400,GPF,201812,,,,,
20181024,105500,GPF,201812,,,,,
20181024,105600,GPF,201812,,,,,
20181024,105700,GPF,201812,,,,,
20181024,105800,GPF,201812,,,,,
20181024,105900,GPF,201812,,,,,
20181024,110000,GPF,201812,,,,,
20181024,110100,GPF,201812,,,,,
20181024,110200,GPF,201812,,,,,
20181024,110300,GPF,201812,,,,,
20181024,110400,GPF,201812,,,,,
20181024,110500,GPF,201812,,,,,
20181024,110600,GPF,201812,,,,,
20181024,110700,GPF,201812,,,,,
20181024,110800,GPF,201812,,,,,
20181024,110900,GPF,201812,,,,,
20181024,111000,GPF,201812,,,,,
20181024,111100,GPF,201812,,,,,
20181024,111200,GPF,201812,,,,,
20181024,111300,GPF,201812,,,,,
20181024,111400,GPF,201812,,,,,
20181024,111500,GPF,201812,,,,,
20181024,111600,GPF,201812,,,,,
20181024,111700,GPF,201812,,,,,
20181024,111800,GPF,201812,,,,,
20181024,111900,GPF,201812,,,,,
20181024,112000,GPF,201812,,,,,
20181024,112100,GPF,201812,,,,,
20181024,112200,GPF,201812,,,,,
20181024,112300,GPF,201812,7.35,7.35,7.35,7.35,8.0
20181024,112400,GPF,201812,,,,,
20181024,112500,GPF,201812,,,,,
20181024,112600,GPF,201812,,,,,
20181024,112700,GPF,201812,,,,,
20181024,112800,GPF,201812,,,,,
20181024,112900,GPF,201812,,,,,
20181024,113000,GPF,201812,,,,,
20181024,113100,GPF,201812,,,,,
20181024,113200,GPF,201812,,,,,
20181024,113300,GPF,201812,,,,,
20181024,113400,GPF,201812,,,,,
20181024,113500,GPF,201812,,,,,
20181024,113600,GPF,201812,,,,,
20181024,113700,GPF,201812,,,,,
20181024,113800,GPF,201812,,,,,
20181024,113900,GPF,201812,,,,,
20181024,114000,GPF,201812,,,,,
20181024,114100,GPF,201812,,,,,
20181024,114200,GPF,201812,,,,,
20181024,114300,GPF,201812,,,,,
20181024,114400,GPF,201812,,,,,
20181024,114500,GPF,201812,,,,,
20181024,114600,GPF,201812,,,,,
20181024,114700,GPF,201812,,,,,
20181024,114800,GPF,201812,,,,,
20181024,114900,GPF,201812,,,,,
20181024,115000,GPF,201812,,,,,
20181024,115100,GPF,201812,,,,,
20181024,115200,GPF,201812,,,,,
20181024,115300,GPF,201812,,,,,
20181024,115400,GPF,201812,,,,,
20181024,115500,GPF,201812,,,,,
20181024,115600,GPF,201812,,,,,
20181024,115700,GPF,201812,,,,,
20181024,115800,GPF,201812,,,,,
20181024,115900,GPF,201812,,,,,
20181024,120000,GPF,201812,,,,,
20181024,120100,GPF,201812,,,,,
20181024,120200,GPF,201812,,,,,
20181024,120300,GPF,201812,,,,,
20181024,120400,GPF,201812,,,,,
20181024,120500,GPF,201812,,,,,
20181024,120600,GPF,201812,,,,,
20181024,120700,GPF,201812,,,,,
20181024,120800,GPF,201812,,,,,
20181024,120900,GPF,201812,,,,,
20181024,121000,GPF,201812,,,,,
20181024,121100,GPF,201812,,,,,
20181024,121200,GPF,201812,,,,,
20181024,121300,GPF,201812,,,,,
20181024,121400,GPF,201812,,,,,
20181024,121500,GPF,201812,,,,,
20181024,121600,GPF,201812,,,,,
20181024,121700,GPF,201812,,,,,
20181024,121800,GPF,201812,,,,,
20181024,121900,GPF,201812,,,,,
20181024,122000,GPF,201812,,,,,
20181024,122100,GPF,201812,,,,,
20181024,122200,GPF,201812,,,,,
20181024,122300,GPF,201812,,,,,
20181024,122400,GPF,201812,,,,,
20181024,122500,GPF,201812,,,,,
20181024,122600,GPF,201812,,,,,
20181024,122700,GPF,201812,,,,,
20181024,122800,GPF,201812,,,,,
20181024,122900,GPF,201812,,,,,
20181024,123000,GPF,201812,,,,,
20181024,123100,GPF,201812,7.39,7.39,7.39,7.39,2.0
20181024,123200,GPF,201812,,,,,
20181024,123300,GPF,201812,,,,,
20181024,123400,GPF,201812,,,,,
20181024,123500,GPF,201812,,,,,
20181024,123600,GPF,201812,,,,,
20181024,123700,GPF,201812,,,,,
20181024,123800,GPF,201812,,,,,
20181024,123900,GPF,201812,,,,,
20181024,124000,GPF,201812,,,,,
20181024,124100,GPF,201812,,,,,
20181024,124200,GPF,201812,,,,,
20181024,124300,GPF,201812,,,,,
20181024,124400,GPF,201812,,,,,
20181024,124500,GPF,201812,,,,,
20181024,124600,GPF,201812,,,,,
20181024,124700,GPF,201812,,,,,
20181024,124800,GPF,201812,,,,,
20181024,124900,GPF,201812,,,,,
20181024,125000,GPF,201812,,,,,
20181024,125100,GPF,201812,,,,,
20181024,125200,GPF,201812,,,,,
20181024,125300,GPF,201812,,,,,
20181024,125400,GPF,201812,,,,,
20181024,125500,GPF,201812,,,,,
20181024,125600,GPF,201812,,,,,
20181024,125700,GPF,201812,,,,,
20181024,125800,GPF,201812,,,,,
20181024,125900,GPF,201812,,,,,
20181024,130000,GPF,201812,,,,,
20181024,130100,GPF,201812,,,,,
20181024,130200,GPF,201812,,,,,
20181024,130300,GPF,201812,,,,,
20181024,130400,GPF,201812,,,,,
20181024,130500,GPF,201812,,,,,
20181024,130600,GPF,201812,7.32,7.32,7.32,7.32,4.0
20181024,130700,GPF,201812,,,,,
20181024,130800,GPF,201812,,,,,
20181024,130900,GPF,201812,,,,,
20181024,131000,GPF,201812,,,,,
20181024,131100,GPF,201812,,,,,
20181024,131200,GPF,201812,,,,,
20181024,131300,GPF,201812,,,,,
20181024,131400,GPF,201812,,,,,
20181024,131500,GPF,201812,,,,,
20181024,131600,GPF,201812,,,,,
20181024,131700,GPF,201812,,,,,
20181024,131800,GPF,201812,,,,,
20181024,131900,GPF,201812,,,,,
20181024,132000,GPF,201812,,,,,
20181024,132100,GPF,201812,,,,,
20181024,132200,GPF,201812,,,,,
20181024,132300,GPF,201812,,,,,
20181024,132400,GPF,201812,,,,,
20181024,132500,GPF,201812,,,,,
20181024,132600,GPF,201812,,,,,
20181024,132700,GPF,201812,,,,,
20181024,132800,GPF,201812,,,,,
20181024,132900,GPF,201812,,,,,
20181024,133000,GPF,201812,,,,,
20181024,133100,GPF,201812,,,,,
20181024,133200,GPF,201812,,,,,
20181024,133300,GPF,201812,,,,,
20181024,133400,GPF,201812,,,,,
20181024,133500,GPF,201812,,,,,
20181024,133600,GPF,201812,,,,,
20181024,133700,GPF,201812,,,,,
20181024,133800,GPF,201812,,,,,
20181024,133900,GPF,201812,,,,,
20181024,134000,GPF,201812,,,,,
20181024,134100,GPF,201812,,,,,
20181024,134200,GPF,201812,,,,,
20181024,134300,GPF,201812,,,,,
20181024,134400,GPF,201812,,,,,
20181024,134500,GPF,201812,,,,,
20181024,84600,GRF,201811,,,,,
20181024,84700,GRF,201811,,,,,
20181024,84800,GRF,201811,,,,,
20181024,84900,GRF,201811,,,,,
20181024,85000,GRF,201811,,,,,
20181024,85100,GRF,201811,,,,,
20181024,85200,GRF,201811,,,,,
20181024,85300,GRF,201811,,,,,
20181024,85400,GRF,201811,,,,,
20181024,85500,GRF,201811,,,,,
20181024,85600,GRF,201811,,,,,
20181024,85700,GRF,201811,,,,,
20181024,85800,GRF,201811,,,,,
20181024,85900,GRF,201811,,,,,
20181024,90000,GRF,201811,,,,,
20181024,90100,GRF,201811,,,,,
20181024,90200,GRF,201811,,,,,
20181024,90300,GRF,201811,,,,,
20181024,90400,GRF,201811,,,,,
20181024,90500,GRF,201811,,,,,
20181024,90600,GRF,201811,,,,,
20181024,90700,GRF,201811,,,,,
20181024,90800,GRF,201811,,,,,
20181024,90900,GRF,201811,,,,,
20181024,91000,GRF,201811,,,,,
20181024,91100,GRF,201811,,,,,
20181024,91200,GRF,201811,,,,,
20181024,91300,GRF,201811,,,,,
20181024,91400,GRF,201811,,,,,
20181024,91500,GRF,201811,,,,,
20181024,91600,GRF,201811,,,,,
20181024,91700,GRF,201811,,,,,
20181024,91800,GRF,201811,,,,,
20181024,91900,GRF,201811,,,,,
20181024,92000,GRF,201811,,,,,
20181024,92100,GRF,201811,,,,,
20181024,92200,GRF,201811,,,,,
20181024,92300,GRF,201811,,,,,
20181024,92400,GRF,201811,,,,,
20181024,92500,GRF,201811,,,,,
20181024,92600,GRF,201811,,,,,
20181024,92700,GRF,201811,,,,,
20181024,92800,GRF,201811,,,,,
20181024,92900,GRF,201811,18.7,18.7,18.7,18.7,12.0
20181024,93000,GRF,201811,,,,,
20181024,93100,GRF,201811,,,,,
20181024,93200,GRF,201811,,,,,
20181024,93300,GRF,201811,,,,,
20181024,93400,GRF,201811,,,,,
20181024,93500,GRF,201811,18.7,18.7,18.7,18.7,12.0
20181024,93600,GRF,201811,,,,,
20181024,93700,GRF,201811,,,,,
20181024,93800,GRF,201811,,,,,
20181024,93900,GRF,201811,18.75,18.75,18.75,18.75,2.0
20181024,94000,GRF,201811,,,,,
20181024,94100,GRF,201811,,,,,
20181024,94200,GRF,201811,,,,,
20181024,94300,GRF,201811,,,,,
20181024,94400,GRF,201811,,,,,
20181024,94500,GRF,201811,,,,,
20181024,94600,GRF,201811,,,,,
20181024,94700,GRF,201811,,,,,
20181024,94800,GRF,201811,,,,,
20181024,94900,GRF,201811,,,,,
20181024,95000,GRF,201811,,,,,
20181024,95100,GRF,201811,,,,,
20181024,95200,GRF,201811,,,,,
20181024,95300,GRF,201811,,,,,
20181024,95400,GRF,201811,,,,,
20181024,95500,GRF,201811,,,,,
20181024,95600,GRF,201811,,,,,
20181024,95700,GRF,201811,,,,,
20181024,95800,GRF,201811,,,,,
20181024,95900,GRF,201811,18.75,18.75,18.75,18.75,40.0
20181024,100000,GRF,201811,18.8,18.8,18.8,18.8,16.0
20181024,100100,GRF,201811,,,,,
20181024,100200,GRF,201811,,,,,
20181024,100300,GRF,201811,,,,,
20181024,100400,GRF,201811,,,,,
20181024,100500,GRF,201811,,,,,
20181024,100600,GRF,201811,,,,,
20181024,100700,GRF,201811,,,,,
20181024,100800,GRF,201811,,,,,
20181024,100900,GRF,201811,,,,,
20181024,101000,GRF,201811,,,,,
20181024,101100,GRF,201811,,,,,
20181024,101200,GRF,201811,,,,,
20181024,101300,GRF,201811,,,,,
20181024,101400,GRF,201811,,,,,
20181024,101500,GRF,201811,,,,,
20181024,101600,GRF,201811,,,,,
20181024,101700,GRF,201811,,,,,
20181024,101800,GRF,201811,,,,,
20181024,101900,GRF,201811,,,,,
20181024,102000,GRF,201811,,,,,
20181024,102100,GRF,201811,,,,,
20181024,102200,GRF,201811,,,,,
20181024,102300,GRF,201811,,,,,
20181024,102400,GRF,201811,,,,,
20181024,102500,GRF,201811,,,,,
20181024,102600,GRF,201811,,,,,
20181024,102700,GRF,201811,,,,,
20181024,102800,GRF,201811,,,,,
20181024,102900,GRF,201811,18.8,18.8,18.8,18.8,4.0
20181024,103000,GRF,201811,,,,,
20181024,103100,GRF,201811,,,,,
20181024,103200,GRF,201811,,,,,
20181024,103300,GRF,201811,18.75,18.75,18.75,18.75,6.0
20181024,103400,GRF,201811,,,,,
20181024,103500,GRF,201811,,,,,
20181024,103600,GRF,201811,,,,,
20181024,103700,GRF,201811,,,,,
20181024,103800,GRF,201811,,,,,
20181024,103900,GRF,201811,,,,,
20181024,104000,GRF,201811,,,,,
20181024,104100,GRF,201811,,,,,
20181024,104200,GRF,201811,,,,,
20181024,104300,GRF,201811,,,,,
20181024,104400,GRF,201811,,,,,
20181024,104500,GRF,201811,,,,,
20181024,104600,GRF,201811,,,,,
20181024,104700,GRF,201811,,,,,
20181024,104800,GRF,201811,,,,,
20181024,104900,GRF,201811,,,,,
20181024,105000,GRF,201811,,,,,
20181024,105100,GRF,201811,,,,,
20181024,105200,GRF,201811,18.8,18.8,18.8,18.8,2.0
20181024,105300,GRF,201811,,,,,
20181024,105400,GRF,201811,,,,,
20181024,105500,GRF,201811,,,,,
20181024,105600,GRF,201811,,,,,
20181024,105700,GRF,201811,,,,,
20181024,105800,GRF,201811,,,,,
20181024,105900,GRF,201811,,,,,
20181024,110000,GRF,201811,,,,,
20181024,110100,GRF,201811,,,,,
20181024,110200,GRF,201811,,,,,
20181024,110300,GRF,201811,,,,,
20181024,110400,GRF,201811,,,,,
20181024,110500,GRF,201811,,,,,
20181024,110600,GRF,201811,,,,,
20181024,110700,GRF,201811,,,,,
20181024,110800,GRF,201811,,,,,
20181024,110900,GRF,201811,,,,,
20181024,111000,GRF,201811,,,,,
20181024,111100,GRF,201811,,,,,
20181024,111200,GRF,201811,,,,,
20181024,111300,GRF,201811,,,,,
20181024,111400,GRF,201811,,,,,
20181024,111500,GRF,201811,,,,,
20181024,111600,GRF,201811,,,,,
20181024,111700,GRF,201811,,,,,
20181024,111800,GRF,201811,,,,,
20181024,111900,GRF,201811,,,,,
20181024,112000,GRF,201811,,,,,
20181024,112100,GRF,201811,,,,,
20181024,112200,GRF,201811,,,,,
20181024,112300,GRF,201811,,,,,
20181024,112400,GRF,201811,,,,,
20181024,112500,GRF,201811,,,,,
20181024,112600,GRF,201811,,,,,
20181024,112700,GRF,201811,,,,,
20181024,112800,GRF,201811,,,,,
20181024,112900,GRF,201811,,,,,
20181024,113000,GRF,201811,,,,,
20181024,113100,GRF,201811,,,,,
20181024,113200,GRF,201811,,,,,
20181024,113300,GRF,201811,,,,,
20181024,113400,GRF,201811,,,,,
20181024,113500,GRF,201811,,,,,
20181024,113600,GRF,201811,,,,,
20181024,113700,GRF,201811,,,,,
20181024,113800,GRF,201811,,,,,
20181024,113900,GRF,201811,,,,,
20181024,114000,GRF,201811,,,,,
20181024,114100,GRF,201811,,,,,
20181024,114200,GRF,201811,,,,,
20181024,114300,GRF,201811,,,,,
20181024,114400,GRF,201811,,,,,
20181024,114500,GRF,201811,,,,,
20181024,114600,GRF,201811,,,,,
20181024,114700,GRF,201811,,,,,
20181024,114800,GRF,201811,,,,,
20181024,114900,GRF,201811,,,,,
20181024,115000,GRF,201811,,,,,
20181024,115100,GRF,201811,,,,,
20181024,115200,GRF,201811,,,,,
20181024,115300,GRF,201811,,,,,
20181024,115400,GRF,201811,,,,,
20181024,115500,GRF,201811,,,,,
20181024,115600,GRF,201811,,,,,
20181024,115700,GRF,201811,,,,,
20181024,115800,GRF,201811,,,,,
20181024,115900,GRF,201811,,,,,
20181024,120000,GRF,201811,,,,,
20181024,120100,GRF,201811,,,,,
20181024,120200,GRF,201811,,,,,
20181024,120300,GRF,201811,,,,,
20181024,120400,GRF,201811,,,,,
20181024,120500,GRF,201811,,,,,
20181024,120600,GRF,201811,,,,,
20181024,120700,GRF,201811,,,,,
20181024,120800,GRF,201811,,,,,
20181024,120900,GRF,201811,,,,,
20181024,121000,GRF,201811,,,,,
20181024,121100,GRF,201811,,,,,
20181024,121200,GRF,201811,,,,,
20181024,121300,GRF,201811,,,,,
20181024,121400,GRF,201811,,,,,
20181024,121500,GRF,201811,,,,,
20181024,121600,GRF,201811,,,,,
20181024,121700,GRF,201811,,,,,
20181024,121800,GRF,201811,,,,,
20181024,121900,GRF,201811,,,,,
20181024,122000,GRF,201811,,,,,
20181024,122100,GRF,201811,,,,,
20181024,122200,GRF,201811,,,,,
20181024,122300,GRF,201811,,,,,
20181024,122400,GRF,201811,,,,,
20181024,122500,GRF,201811,,,,,
20181024,122600,GRF,201811,,,,,
20181024,122700,GRF,201811,,,,,
20181024,122800,GRF,201811,,,,,
20181024,122900,GRF,201811,,,,,
20181024,123000,GRF,201811,,,,,
20181024,123100,GRF,201811,,,,,
20181024,123200,GRF,201811,,,,,
20181024,123300,GRF,201811,,,,,
20181024,123400,GRF,201811,,,,,
20181024,123500,GRF,201811,,,,,
20181024,123600,GRF,201811,,,,,
20181024,123700,GRF,201811,,,,,
20181024,123800,GRF,201811,,,,,
20181024,123900,GRF,201811,,,,,
20181024,124000,GRF,201811,,,,,
20181024,124100,GRF,201811,,,,,
20181024,124200,GRF,201811,,,,,
20181024,124300,GRF,201811,,,,,
20181024,124400,GRF,201811,,,,,
20181024,124500,GRF,201811,,,,,
20181024,124600,GRF,201811,,,,,
20181024,124700,GRF,201811,,,,,
20181024,124800,GRF,201811,,,,,
20181024,124900,GRF,201811,,,,,
20181024,125000,GRF,201811,,,,,
20181024,125100,GRF,201811,,,,,
20181024,125200,GRF,201811,,,,,
20181024,125300,GRF,201811,,,,,
20181024,125400,GRF,201811,,,,,
20181024,125500,GRF,201811,,,,,
20181024,125600,GRF,201811,,,,,
20181024,125700,GRF,201811,,,,,
20181024,125800,GRF,201811,,,,,
20181024,125900,GRF,201811,,,,,
20181024,130000,GRF,201811,,,,,
20181024,130100,GRF,201811,,,,,
20181024,130200,GRF,201811,18.7,18.7,18.7,18.7,8.0
20181024,130300,GRF,201811,,,,,
20181024,130400,GRF,201811,,,,,
20181024,130500,GRF,201811,,,,,
20181024,130600,GRF,201811,,,,,
20181024,130700,GRF,201811,,,,,
20181024,130800,GRF,201811,,,,,
20181024,130900,GRF,201811,,,,,
20181024,131000,GRF,201811,,,,,
20181024,131100,GRF,201811,,,,,
20181024,131200,GRF,201811,,,,,
20181024,131300,GRF,201811,,,,,
20181024,131400,GRF,201811,,,,,
20181024,131500,GRF,201811,,,,,
